metal_results_id,edition,edition_id,country_noc,country,athletes_num,gold_num,silver_num,bronze_num,total_num
61NZL,2020 Summer Olympics,61,NZL,New Zealand,130,29,28,8,65
60NZL,2018 Winter Olympics,60,NZL,New Zealand,15,0,0,2,2
59NZL,2016 Summer Olympics,59,NZL,New Zealand,127,6,25,5,36
58NZL,2014 Winter Olympics,58,NZL,New Zealand,12,0,0,0,0
54NZL,2012 Summer Olympics,54,NZL,New Zealand,116,9,3,15,27
57NZL,2010 Winter Olympics,57,NZL,New Zealand,12,0,0,0,0
53NZL,2008 Summer Olympics,53,NZL,New Zealand,124,4,2,9,15
49NZL,2006 Winter Olympics,49,NZL,New Zealand,15,0,0,0,0
26NZL,2004 Summer Olympics,26,NZL,New Zealand,103,4,2,0,6
47NZL,2002 Winter Olympics,47,NZL,New Zealand,6,0,0,0,0
25NZL,2000 Summer Olympics,25,NZL,New Zealand,111,1,0,3,4
46NZL,1998 Winter Olympics,46,NZL,New Zealand,5,0,0,0,0
24NZL,1996 Summer Olympics,24,NZL,New Zealand,62,3,2,4,9
45NZL,1994 Winter Olympics,45,NZL,New Zealand,1,0,0,0,0
44NZL,1992 Winter Olympics,44,NZL,New Zealand,10,0,1,0,1
23NZL,1992 Summer Olympics,23,NZL,New Zealand,98,1,9,5,15
43NZL,1988 Winter Olympics,43,NZL,New Zealand,5,0,0,0,0
22NZL,1988 Summer Olympics,22,NZL,New Zealand,59,4,4,16,24
42NZL,1984 Winter Olympics,42,NZL,New Zealand,6,0,0,0,0
21NZL,1984 Summer Olympics,21,NZL,New Zealand,118,16,1,6,23
41NZL,1980 Winter Olympics,41,NZL,New Zealand,4,0,0,0,0
20NZL,1980 Summer Olympics,20,NZL,New Zealand,4,0,0,0,0
40NZL,1976 Winter Olympics,40,NZL,New Zealand,5,0,0,0,0
19NZL,1976 Summer Olympics,19,NZL,New Zealand,51,17,1,9,27
39NZL,1972 Winter Olympics,39,NZL,New Zealand,2,0,0,0,0
18NZL,1972 Summer Olympics,18,NZL,New Zealand,65,9,4,1,14
38NZL,1968 Winter Olympics,38,NZL,New Zealand,6,0,0,0,0
17NZL,1968 Summer Olympics,17,NZL,New Zealand,40,5,0,2,7
16NZL,1964 Summer Olympics,16,NZL,New Zealand,51,4,0,2,6
36NZL,1960 Winter Olympics,36,NZL,New Zealand,3,0,0,0,0
15NZL,1960 Summer Olympics,15,NZL,New Zealand,25,2,0,1,3
14NZL,1956 Summer Olympics,14,NZL,New Zealand,48,3,0,0,3
34NZL,1952 Winter Olympics,34,NZL,New Zealand,3,0,0,0,0
13NZL,1952 Summer Olympics,13,NZL,New Zealand,13,1,0,2,3
12NZL,1948 Summer Olympics,12,NZL,New Zealand,7,0,0,0,0
11NZL,1936 Summer Olympics,11,NZL,New Zealand,6,1,0,0,1
10NZL,1932 Summer Olympics,10,NZL,New Zealand,21,0,2,0,2
9NZL,1928 Summer Olympics,9,NZL,New Zealand,9,1,0,0,1
8NZL,1924 Summer Olympics,8,NZL,New Zealand,4,0,0,1,1
7NZL,1920 Summer Olympics,7,NZL,New Zealand,4,0,0,1,1
18VNM,1972 Summer Olympics,18,VNM,South Vietnam,1,0,0,0,0
17VNM,1968 Summer Olympics,17,VNM,South Vietnam,9,0,0,0,0
16VNM,1964 Summer Olympics,16,VNM,South Vietnam,13,0,0,0,0
15VNM,1960 Summer Olympics,15,VNM,South Vietnam,4,0,0,0,0
14VNM,1956 Summer Olympics,14,VNM,South Vietnam,5,0,0,0,0
13VNM,1952 Summer Olympics,13,VNM,South Vietnam,9,0,0,0,0
61SOM,2020 Summer Olympics,61,SOM,Somalia,2,0,0,0,0
59SOM,2016 Summer Olympics,59,SOM,Somalia,2,0,0,0,0
54SOM,2012 Summer Olympics,54,SOM,Somalia,2,0,0,0,0
53SOM,2008 Summer Olympics,53,SOM,Somalia,2,0,0,0,0
26SOM,2004 Summer Olympics,26,SOM,Somalia,2,0,0,0,0
25SOM,2000 Summer Olympics,25,SOM,Somalia,1,0,0,0,0
24SOM,1996 Summer Olympics,24,SOM,Somalia,2,0,0,0,0
22SOM,1988 Summer Olympics,22,SOM,Somalia,1,0,0,0,0
21SOM,1984 Summer Olympics,21,SOM,Somalia,7,0,0,0,0
18SOM,1972 Summer Olympics,18,SOM,Somalia,4,0,0,0,0
61SOL,2020 Summer Olympics,61,SOL,Solomon Islands,2,0,0,0,0
59SOL,2016 Summer Olympics,59,SOL,Solomon Islands,2,0,0,0,0
54SOL,2012 Summer Olympics,54,SOL,Solomon Islands,3,0,0,0,0
53SOL,2008 Summer Olympics,53,SOL,Solomon Islands,2,0,0,0,0
26SOL,2004 Summer Olympics,26,SOL,Solomon Islands,1,0,0,0,0
25SOL,2000 Summer Olympics,25,SOL,Solomon Islands,1,0,0,0,0
24SOL,1996 Summer Olympics,24,SOL,Solomon Islands,4,0,0,0,0
23SOL,1992 Summer Olympics,23,SOL,Solomon Islands,0,0,0,0,0
22SOL,1988 Summer Olympics,22,SOL,Solomon Islands,5,0,0,0,0
21SOL,1984 Summer Olympics,21,SOL,Solomon Islands,3,0,0,0,0
62POR,2022 Winter Olympics,62,POR,Portugal,3,0,0,0,0
61POR,2020 Summer Olympics,61,POR,Portugal,54,1,1,2,4
60POR,2018 Winter Olympics,60,POR,Portugal,1,0,0,0,0
59POR,2016 Summer Olympics,59,POR,Portugal,58,0,0,1,1
58POR,2014 Winter Olympics,58,POR,Portugal,2,0,0,0,0
54POR,2012 Summer Olympics,54,POR,Portugal,33,0,2,0,2
57POR,2010 Winter Olympics,57,POR,Portugal,0,0,0,0,0
53POR,2008 Summer Olympics,53,POR,Portugal,47,1,1,0,2
49POR,2006 Winter Olympics,49,POR,Portugal,1,0,0,0,0
26POR,2004 Summer Olympics,26,POR,Portugal,52,0,2,1,3
25POR,2000 Summer Olympics,25,POR,Portugal,30,0,0,2,2
46POR,1998 Winter Olympics,46,POR,Portugal,2,0,0,0,0
24POR,1996 Summer Olympics,24,POR,Portugal,77,1,0,2,3
45POR,1994 Winter Olympics,45,POR,Portugal,1,0,0,0,0
23POR,1992 Summer Olympics,23,POR,Portugal,71,0,0,0,0
43POR,1988 Winter Olympics,43,POR,Portugal,5,0,0,0,0
22POR,1988 Summer Olympics,22,POR,Portugal,51,1,0,0,1
21POR,1984 Summer Olympics,21,POR,Portugal,31,1,0,2,3
20POR,1980 Summer Olympics,20,POR,Portugal,6,0,0,0,0
19POR,1976 Summer Olympics,19,POR,Portugal,12,0,2,0,2
18POR,1972 Summer Olympics,18,POR,Portugal,19,0,0,0,0
17POR,1968 Summer Olympics,17,POR,Portugal,15,0,0,0,0
16POR,1964 Summer Olympics,16,POR,Portugal,9,0,0,0,0
15POR,1960 Summer Olympics,15,POR,Portugal,51,0,2,0,2
48POR,1956 Equestrian Olympics,48,POR,Portugal,3,0,0,0,0
14POR,1956 Summer Olympics,14,POR,Portugal,3,0,0,0,0
34POR,1952 Winter Olympics,34,POR,Portugal,1,0,0,0,0
13POR,1952 Summer Olympics,13,POR,Portugal,63,0,0,2,2
12POR,1948 Summer Olympics,12,POR,Portugal,43,0,2,3,5
11POR,1936 Summer Olympics,11,POR,Portugal,13,0,0,3,3
10POR,1932 Summer Olympics,10,POR,Portugal,3,0,0,0,0
9POR,1928 Summer Olympics,9,POR,Portugal,34,0,0,6,6
8POR,1924 Summer Olympics,8,POR,Portugal,20,0,0,4,4
7POR,1920 Summer Olympics,7,POR,Portugal,12,0,0,0,0
6POR,1912 Summer Olympics,6,POR,Portugal,8,0,0,0,0
61SEN,2020 Summer Olympics,61,SEN,Senegal,7,0,0,0,0
59SEN,2016 Summer Olympics,59,SEN,Senegal,17,0,0,0,0
54SEN,2012 Summer Olympics,54,SEN,Senegal,31,0,0,0,0
57SEN,2010 Winter Olympics,57,SEN,Senegal,0,0,0,0,0
53SEN,2008 Summer Olympics,53,SEN,Senegal,10,0,0,0,0
49SEN,2006 Winter Olympics,49,SEN,Senegal,1,0,0,0,0
26SEN,2004 Summer Olympics,26,SEN,Senegal,10,0,0,0,0
25SEN,2000 Summer Olympics,25,SEN,Senegal,23,0,0,0,0
24SEN,1996 Summer Olympics,24,SEN,Senegal,7,0,0,0,0
45SEN,1994 Winter Olympics,45,SEN,Senegal,0,0,0,0,0
44SEN,1992 Winter Olympics,44,SEN,Senegal,1,0,0,0,0
23SEN,1992 Summer Olympics,23,SEN,Senegal,10,0,0,0,0
22SEN,1988 Summer Olympics,22,SEN,Senegal,16,0,1,0,1
42SEN,1984 Winter Olympics,42,SEN,Senegal,1,0,0,0,0
21SEN,1984 Summer Olympics,21,SEN,Senegal,20,0,0,0,0
20SEN,1980 Summer Olympics,20,SEN,Senegal,26,0,0,0,0
19SEN,1976 Summer Olympics,19,SEN,Senegal,14,0,0,0,0
18SEN,1972 Summer Olympics,18,SEN,Senegal,30,0,0,0,0
17SEN,1968 Summer Olympics,17,SEN,Senegal,17,0,0,0,0
16SEN,1964 Summer Olympics,16,SEN,Senegal,12,0,0,0,0
22YMD,1988 Summer Olympics,22,YMD,South Yemen,5,0,0,0,0
62SMR,2022 Winter Olympics,62,SMR,San Marino,2,0,0,0,0
61SMR,2020 Summer Olympics,61,SMR,San Marino,4,0,2,2,4
60SMR,2018 Winter Olympics,60,SMR,San Marino,1,0,0,0,0
59SMR,2016 Summer Olympics,59,SMR,San Marino,3,0,0,0,0
58SMR,2014 Winter Olympics,58,SMR,San Marino,2,0,0,0,0
54SMR,2012 Summer Olympics,54,SMR,San Marino,4,0,0,0,0
57SMR,2010 Winter Olympics,57,SMR,San Marino,0,0,0,0,0
53SMR,2008 Summer Olympics,53,SMR,San Marino,3,0,0,0,0
49SMR,2006 Winter Olympics,49,SMR,San Marino,1,0,0,0,0
26SMR,2004 Summer Olympics,26,SMR,San Marino,2,0,0,0,0
47SMR,2002 Winter Olympics,47,SMR,San Marino,1,0,0,0,0
25SMR,2000 Summer Olympics,25,SMR,San Marino,1,0,0,0,0
24SMR,1996 Summer Olympics,24,SMR,San Marino,4,0,0,0,0
45SMR,1994 Winter Olympics,45,SMR,San Marino,2,0,0,0,0
44SMR,1992 Winter Olympics,44,SMR,San Marino,1,0,0,0,0
23SMR,1992 Summer Olympics,23,SMR,San Marino,13,0,0,0,0
43SMR,1988 Winter Olympics,43,SMR,San Marino,3,0,0,0,0
22SMR,1988 Summer Olympics,22,SMR,San Marino,7,0,0,0,0
42SMR,1984 Winter Olympics,42,SMR,San Marino,3,0,0,0,0
21SMR,1984 Summer Olympics,21,SMR,San Marino,7,0,0,0,0
20SMR,1980 Summer Olympics,20,SMR,San Marino,11,0,0,0,0
40SMR,1976 Winter Olympics,40,SMR,San Marino,2,0,0,0,0
19SMR,1976 Summer Olympics,19,SMR,San Marino,4,0,0,0,0
18SMR,1972 Summer Olympics,18,SMR,San Marino,6,0,0,0,0
17SMR,1968 Summer Olympics,17,SMR,San Marino,3,0,0,0,0
15SMR,1960 Summer Olympics,15,SMR,San Marino,9,0,0,0,0
62SRB,2022 Winter Olympics,62,SRB,Serbia,0,0,0,0,0
61SRB,2020 Summer Olympics,61,SRB,Serbia,42,15,1,19,35
60SRB,2018 Winter Olympics,60,SRB,Serbia,2,0,0,0,0
59SRB,2016 Summer Olympics,59,SRB,Serbia,55,14,27,13,54
58SRB,2014 Winter Olympics,58,SRB,Serbia,5,0,0,0,0
54SRB,2012 Summer Olympics,54,SRB,Serbia,67,1,1,14,16
57SRB,2010 Winter Olympics,57,SRB,Serbia,7,0,0,0,0
53SRB,2008 Summer Olympics,53,SRB,Serbia,63,0,1,14,15
6SRB,1912 Summer Olympics,6,SRB,Serbia,3,0,0,0,0
61SSD,2020 Summer Olympics,61,SSD,South Sudan,2,0,0,0,0
59SSD,2016 Summer Olympics,59,SSD,South Sudan,2,0,0,0,0
61SLE,2020 Summer Olympics,61,SLE,Sierra Leone,4,0,0,0,0
59SLE,2016 Summer Olympics,59,SLE,Sierra Leone,4,0,0,0,0
54SLE,2012 Summer Olympics,54,SLE,Sierra Leone,2,0,0,0,0
53SLE,2008 Summer Olympics,53,SLE,Sierra Leone,3,0,0,0,0
26SLE,2004 Summer Olympics,26,SLE,Sierra Leone,2,0,0,0,0
25SLE,2000 Summer Olympics,25,SLE,Sierra Leone,3,0,0,0,0
24SLE,1996 Summer Olympics,24,SLE,Sierra Leone,8,0,0,0,0
23SLE,1992 Summer Olympics,23,SLE,Sierra Leone,8,0,0,0,0
22SLE,1988 Summer Olympics,22,SLE,Sierra Leone,9,0,0,0,0
21SLE,1984 Summer Olympics,21,SLE,Sierra Leone,8,0,0,0,0
20SLE,1980 Summer Olympics,20,SLE,Sierra Leone,14,0,0,0,0
17SLE,1968 Summer Olympics,17,SLE,Sierra Leone,2,0,0,0,0
62HUN,2022 Winter Olympics,62,HUN,Hungary,8,1,0,6,7
61HUN,2020 Summer Olympics,61,HUN,Hungary,103,9,7,35,51
60HUN,2018 Winter Olympics,60,HUN,Hungary,11,5,0,0,5
59HUN,2016 Summer Olympics,59,HUN,Hungary,71,12,3,7,22
58HUN,2014 Winter Olympics,58,HUN,Hungary,10,0,0,0,0
54HUN,2012 Summer Olympics,54,HUN,Hungary,75,12,8,6,26
57HUN,2010 Winter Olympics,57,HUN,Hungary,7,0,0,0,0
53HUN,2008 Summer Olympics,53,HUN,Hungary,79,16,8,3,27
49HUN,2006 Winter Olympics,49,HUN,Hungary,10,0,0,0,0
26HUN,2004 Summer Olympics,26,HUN,Hungary,125,24,12,4,40
47HUN,2002 Winter Olympics,47,HUN,Hungary,17,0,0,0,0
25HUN,2000 Summer Olympics,25,HUN,Hungary,102,25,24,4,53
46HUN,1998 Winter Olympics,46,HUN,Hungary,12,0,0,0,0
24HUN,1996 Summer Olympics,24,HUN,Hungary,135,8,9,26,43
45HUN,1994 Winter Olympics,45,HUN,Hungary,9,0,0,0,0
44HUN,1992 Winter Olympics,44,HUN,Hungary,21,0,0,0,0
23HUN,1992 Summer Olympics,23,HUN,Hungary,137,14,23,8,45
43HUN,1988 Winter Olympics,43,HUN,Hungary,1,0,0,0,0
22HUN,1988 Summer Olympics,22,HUN,Hungary,168,20,9,15,44
42HUN,1984 Winter Olympics,42,HUN,Hungary,8,0,0,0,0
41HUN,1980 Winter Olympics,41,HUN,Hungary,0,0,2,0,2
20HUN,1980 Summer Olympics,20,HUN,Hungary,177,8,13,40,61
40HUN,1976 Winter Olympics,40,HUN,Hungary,3,0,0,0,0
19HUN,1976 Summer Olympics,19,HUN,Hungary,116,14,6,35,55
39HUN,1972 Winter Olympics,39,HUN,Hungary,0,0,0,0,0
18HUN,1972 Summer Olympics,18,HUN,Hungary,165,10,48,25,83
38HUN,1968 Winter Olympics,38,HUN,Hungary,6,0,0,0,0
17HUN,1968 Summer Olympics,17,HUN,Hungary,113,34,20,29,83
37HUN,1964 Winter Olympics,37,HUN,Hungary,27,0,0,0,0
16HUN,1964 Summer Olympics,16,HUN,Hungary,115,47,7,7,61
36HUN,1960 Winter Olympics,36,HUN,Hungary,2,0,0,0,0
15HUN,1960 Summer Olympics,15,HUN,Hungary,145,13,16,40,69
48HUN,1956 Equestrian Olympics,48,HUN,Hungary,2,0,0,0,0
35HUN,1956 Winter Olympics,35,HUN,Hungary,1,0,0,2,2
14HUN,1956 Summer Olympics,14,HUN,Hungary,58,31,20,14,65
34HUN,1952 Winter Olympics,34,HUN,Hungary,10,0,0,2,2
13HUN,1952 Summer Olympics,13,HUN,Hungary,129,59,17,34,110
33HUN,1948 Winter Olympics,33,HUN,Hungary,21,0,2,0,2
12HUN,1948 Summer Olympics,12,HUN,Hungary,129,15,27,22,64
32HUN,1936 Winter Olympics,32,HUN,Hungary,21,0,0,2,2
11HUN,1936 Summer Olympics,11,HUN,Hungary,234,25,1,17,43
31HUN,1932 Winter Olympics,31,HUN,Hungary,4,0,0,2,2
10HUN,1932 Summer Olympics,10,HUN,Hungary,36,21,5,8,34
30HUN,1928 Winter Olympics,30,HUN,Hungary,11,0,0,0,0
9HUN,1928 Summer Olympics,9,HUN,Hungary,95,10,15,0,25
29HUN,1924 Winter Olympics,29,HUN,Hungary,4,0,0,0,0
8HUN,1924 Summer Olympics,8,HUN,Hungary,123,2,11,9,22
6HUN,1912 Summer Olympics,6,HUN,Hungary,137,10,20,3,33
5HUN,1908 Summer Olympics,5,HUN,Hungary,127,7,7,6,20
3HUN,1904 Summer Olympics,3,HUN,Hungary,2,2,1,1,4
2HUN,1900 Summer Olympics,2,HUN,Hungary,37,1,2,2,5
1HUN,1896 Summer Olympics,1,HUN,Hungary,14,2,1,3,6
61SEY,2020 Summer Olympics,61,SEY,Seychelles,3,0,0,0,0
59SEY,2016 Summer Olympics,59,SEY,Seychelles,6,0,0,0,0
54SEY,2012 Summer Olympics,54,SEY,Seychelles,6,0,0,0,0
53SEY,2008 Summer Olympics,53,SEY,Seychelles,6,0,0,0,0
26SEY,2004 Summer Olympics,26,SEY,Seychelles,7,0,0,0,0
25SEY,2000 Summer Olympics,25,SEY,Seychelles,6,0,0,0,0
24SEY,1996 Summer Olympics,24,SEY,Seychelles,5,0,0,0,0
23SEY,1992 Summer Olympics,23,SEY,Seychelles,11,0,0,0,0
21SEY,1984 Summer Olympics,21,SEY,Seychelles,6,0,0,0,0
20SEY,1980 Summer Olympics,20,SEY,Seychelles,11,0,0,0,0
49SCG,2006 Winter Olympics,49,SCG,Serbia and Montenegro,4,0,0,0,0
26SCG,2004 Summer Olympics,26,SCG,Serbia and Montenegro,53,0,14,0,14
47SCG,2002 Winter Olympics,47,SCG,Serbia and Montenegro,5,0,0,0,0
25SCG,2000 Summer Olympics,25,SCG,Serbia and Montenegro,74,12,1,13,26
46SCG,1998 Winter Olympics,46,SCG,Serbia and Montenegro,2,0,0,0,0
24SCG,1996 Summer Olympics,24,SCG,Serbia and Montenegro,51,1,12,13,26
62MEX,2022 Winter Olympics,62,MEX,Mexico,2,0,0,0,0
61MEX,2020 Summer Olympics,61,MEX,Mexico,129,0,0,27,27
60MEX,2018 Winter Olympics,60,MEX,Mexico,4,0,0,0,0
59MEX,2016 Summer Olympics,59,MEX,Mexico,95,0,3,2,5
58MEX,2014 Winter Olympics,58,MEX,Mexico,0,0,0,0,0
54MEX,2012 Summer Olympics,54,MEX,Mexico,75,22,5,4,31
57MEX,2010 Winter Olympics,57,MEX,Mexico,0,0,0,0,0
53MEX,2008 Summer Olympics,53,MEX,Mexico,61,2,0,3,5
26MEX,2004 Summer Olympics,26,MEX,Mexico,93,0,3,1,4
47MEX,2002 Winter Olympics,47,MEX,Mexico,2,0,0,0,0
25MEX,2000 Summer Olympics,25,MEX,Mexico,55,1,2,3,6
24MEX,1996 Summer Olympics,24,MEX,Mexico,85,0,0,1,1
45MEX,1994 Winter Olympics,45,MEX,Mexico,0,0,0,0,0
44MEX,1992 Winter Olympics,44,MEX,Mexico,13,0,0,0,0
23MEX,1992 Summer Olympics,23,MEX,Mexico,106,0,1,0,1
43MEX,1988 Winter Olympics,43,MEX,Mexico,10,0,0,0,0
22MEX,1988 Summer Olympics,22,MEX,Mexico,62,0,0,2,2
42MEX,1984 Winter Olympics,42,MEX,Mexico,1,0,0,0,0
21MEX,1984 Summer Olympics,21,MEX,Mexico,80,2,3,1,6
20MEX,1980 Summer Olympics,20,MEX,Mexico,30,0,1,9,10
19MEX,1976 Summer Olympics,19,MEX,Mexico,69,1,0,1,2
18MEX,1972 Summer Olympics,18,MEX,Mexico,118,0,1,0,1
17MEX,1968 Summer Olympics,17,MEX,Mexico,269,3,3,3,9
16MEX,1964 Summer Olympics,16,MEX,Mexico,82,0,0,1,1
15MEX,1960 Summer Olympics,15,MEX,Mexico,61,0,0,1,1
14MEX,1956 Summer Olympics,14,MEX,Mexico,14,1,0,1,2
13MEX,1952 Summer Olympics,13,MEX,Mexico,52,0,1,0,1
12MEX,1948 Summer Olympics,12,MEX,Mexico,94,4,1,4,9
11MEX,1936 Summer Olympics,11,MEX,Mexico,26,0,0,16,16
10MEX,1932 Summer Olympics,10,MEX,Mexico,71,0,2,0,2
30MEX,1928 Winter Olympics,30,MEX,Mexico,5,0,0,0,0
9MEX,1928 Summer Olympics,9,MEX,Mexico,34,0,0,0,0
8MEX,1924 Summer Olympics,8,MEX,Mexico,16,0,0,0,0
2MEX,1900 Summer Olympics,2,MEX,Mexico,21,0,0,4,4
62CAN,2022 Winter Olympics,62,CAN,Canada,119,33,8,28,69
61CAN,2020 Summer Olympics,61,CAN,Canada,234,36,18,31,85
60CAN,2018 Winter Olympics,60,CAN,Canada,119,30,33,40,103
59CAN,2016 Summer Olympics,59,CAN,Canada,216,4,4,65,73
58CAN,2014 Winter Olympics,58,CAN,Canada,126,63,23,5,91
54CAN,2012 Summer Olympics,54,CAN,Canada,172,2,22,35,59
57CAN,2010 Winter Olympics,57,CAN,Canada,109,69,16,8,93
53CAN,2008 Summer Olympics,53,CAN,Canada,241,11,13,12,36
49CAN,2006 Winter Olympics,49,CAN,Canada,132,30,28,11,69
26CAN,2004 Summer Olympics,26,CAN,Canada,174,3,10,4,17
47CAN,2002 Winter Olympics,47,CAN,Canada,81,53,7,15,75
25CAN,2000 Summer Olympics,25,CAN,Canada,204,4,4,23,31
46CAN,1998 Winter Olympics,46,CAN,Canada,111,15,28,8,51
24CAN,1996 Summer Olympics,24,CAN,Canada,205,8,30,12,50
45CAN,1994 Winter Olympics,45,CAN,Canada,55,3,32,5,40
44CAN,1992 Winter Olympics,44,CAN,Canada,92,6,29,3,38
23CAN,1992 Summer Olympics,23,CAN,Canada,193,27,5,12,44
43CAN,1988 Winter Olympics,43,CAN,Canada,113,0,2,4,6
22CAN,1988 Summer Olympics,22,CAN,Canada,244,4,5,14,23
42CAN,1984 Winter Olympics,42,CAN,Canada,52,2,1,1,4
21CAN,1984 Summer Olympics,21,CAN,Canada,395,19,36,35,90
41CAN,1980 Winter Olympics,41,CAN,Canada,43,0,1,1,2
40CAN,1976 Winter Olympics,40,CAN,Canada,42,1,1,1,3
19CAN,1976 Summer Olympics,19,CAN,Canada,329,0,9,14,23
39CAN,1972 Winter Olympics,39,CAN,Canada,41,0,1,0,1
18CAN,1972 Summer Olympics,18,CAN,Canada,170,0,2,11,13
38CAN,1968 Winter Olympics,38,CAN,Canada,55,1,1,18,20
17CAN,1968 Summer Olympics,17,CAN,Canada,108,3,3,4,10
37CAN,1964 Winter Olympics,37,CAN,Canada,51,4,2,1,7
16CAN,1964 Summer Olympics,16,CAN,Canada,104,2,2,1,5
36CAN,1960 Winter Olympics,36,CAN,Canada,33,3,17,1,21
15CAN,1960 Summer Olympics,15,CAN,Canada,64,0,9,0,9
48CAN,1956 Equestrian Olympics,48,CAN,Canada,4,0,0,3,3
35CAN,1956 Winter Olympics,35,CAN,Canada,28,0,2,18,20
14CAN,1956 Summer Olympics,14,CAN,Canada,77,5,9,2,16
34CAN,1952 Winter Olympics,34,CAN,Canada,34,16,0,1,17
13CAN,1952 Summer Olympics,13,CAN,Canada,100,1,3,0,4
33CAN,1948 Winter Olympics,33,CAN,Canada,32,18,0,2,20
12CAN,1948 Summer Olympics,12,CAN,Canada,124,0,2,8,10
32CAN,1936 Winter Olympics,32,CAN,Canada,24,0,15,0,15
11CAN,1936 Summer Olympics,11,CAN,Canada,89,1,17,11,29
31CAN,1932 Winter Olympics,31,CAN,Canada,118,14,1,5,20
10CAN,1932 Summer Olympics,10,CAN,Canada,102,2,15,27,44
30CAN,1928 Winter Olympics,30,CAN,Canada,21,13,0,0,13
9CAN,1928 Summer Olympics,9,CAN,Canada,80,8,6,26,40
29CAN,1924 Winter Olympics,29,CAN,Canada,13,10,0,0,10
8CAN,1924 Summer Olympics,8,CAN,Canada,65,0,21,1,22
7CAN,1920 Summer Olympics,7,CAN,Canada,53,10,3,3,16
6CAN,1912 Summer Olympics,6,CAN,Canada,27,3,2,3,8
5CAN,1908 Summer Olympics,5,CAN,Canada,91,17,8,32,57
3CAN,1904 Summer Olympics,3,CAN,Canada,64,28,10,12,50
62PUR,2022 Winter Olympics,62,PUR,Puerto Rico,2,0,0,0,0
61PUR,2020 Summer Olympics,61,PUR,Puerto Rico,25,1,0,0,1
60PUR,2018 Winter Olympics,60,PUR,Puerto Rico,1,0,0,0,0
59PUR,2016 Summer Olympics,59,PUR,Puerto Rico,31,1,0,0,1
54PUR,2012 Summer Olympics,54,PUR,Puerto Rico,21,0,1,1,2
53PUR,2008 Summer Olympics,53,PUR,Puerto Rico,20,0,0,0,0
26PUR,2004 Summer Olympics,26,PUR,Puerto Rico,32,0,0,0,0
25PUR,2000 Summer Olympics,25,PUR,Puerto Rico,22,0,0,0,0
46PUR,1998 Winter Olympics,46,PUR,Puerto Rico,2,0,0,0,0
24PUR,1996 Summer Olympics,24,PUR,Puerto Rico,54,0,0,1,1
45PUR,1994 Winter Olympics,45,PUR,Puerto Rico,1,0,0,0,0
44PUR,1992 Winter Olympics,44,PUR,Puerto Rico,4,0,0,0,0
23PUR,1992 Summer Olympics,23,PUR,Puerto Rico,48,0,0,1,1
43PUR,1988 Winter Olympics,43,PUR,Puerto Rico,9,0,0,0,0
22PUR,1988 Summer Olympics,22,PUR,Puerto Rico,64,0,0,0,0
42PUR,1984 Winter Olympics,42,PUR,Puerto Rico,1,0,0,0,0
21PUR,1984 Summer Olympics,21,PUR,Puerto Rico,49,0,1,1,2
20PUR,1980 Summer Olympics,20,PUR,Puerto Rico,3,0,0,0,0
19PUR,1976 Summer Olympics,19,PUR,Puerto Rico,59,0,0,1,1
18PUR,1972 Summer Olympics,18,PUR,Puerto Rico,38,0,0,0,0
17PUR,1968 Summer Olympics,17,PUR,Puerto Rico,47,0,0,0,0
16PUR,1964 Summer Olympics,16,PUR,Puerto Rico,22,0,0,0,0
15PUR,1960 Summer Olympics,15,PUR,Puerto Rico,24,0,0,0,0
14PUR,1956 Summer Olympics,14,PUR,Puerto Rico,10,0,0,0,0
13PUR,1952 Summer Olympics,13,PUR,Puerto Rico,20,0,0,0,0
12PUR,1948 Summer Olympics,12,PUR,Puerto Rico,9,0,0,1,1
61STP,2020 Summer Olympics,61,STP,São Tomé and Príncipe,2,0,0,0,0
59STP,2016 Summer Olympics,59,STP,São Tomé and Príncipe,2,0,0,0,0
54STP,2012 Summer Olympics,54,STP,São Tomé and Príncipe,2,0,0,0,0
53STP,2008 Summer Olympics,53,STP,São Tomé and Príncipe,3,0,0,0,0
26STP,2004 Summer Olympics,26,STP,São Tomé and Príncipe,2,0,0,0,0
25STP,2000 Summer Olympics,25,STP,São Tomé and Príncipe,2,0,0,0,0
24STP,1996 Summer Olympics,24,STP,São Tomé and Príncipe,2,0,0,0,0
61SAM,2020 Summer Olympics,61,SAM,Samoa,5,0,0,0,0
59SAM,2016 Summer Olympics,59,SAM,Samoa,8,0,0,0,0
54SAM,2012 Summer Olympics,54,SAM,Samoa,6,0,0,0,0
53SAM,2008 Summer Olympics,53,SAM,Samoa,5,0,1,0,1
26SAM,2004 Summer Olympics,26,SAM,Samoa,3,0,0,0,0
25SAM,2000 Summer Olympics,25,SAM,Samoa,4,0,0,0,0
24SAM,1996 Summer Olympics,24,SAM,Samoa,5,0,0,0,0
23SAM,1992 Summer Olympics,23,SAM,Samoa,3,0,0,0,0
22SAM,1988 Summer Olympics,22,SAM,Samoa,10,0,0,0,0
21SAM,1984 Summer Olympics,21,SAM,Samoa,8,0,0,0,0
61VIN,2020 Summer Olympics,61,VIN,Saint Vincent and the Grenadines,3,0,0,0,0
59VIN,2016 Summer Olympics,59,VIN,Saint Vincent and the Grenadines,3,0,0,0,0
54VIN,2012 Summer Olympics,54,VIN,Saint Vincent and the Grenadines,2,0,0,0,0
53VIN,2008 Summer Olympics,53,VIN,Saint Vincent and the Grenadines,2,0,0,0,0
